,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
702,SLGP1,"2MI.S SELINSGROVE,PA",126 meters,station snow depth,0.0,cm,2005-02-28 12,,40.7831,-76.8611
703,RNSW2,RANSON 4NW,170 meters,station snow depth,0.0,cm,2005-02-28 13,,39.3247,-77.9203
704,SPYV2,"SPERRYVILLE,VA",251 meters,station snow depth,0.0,cm,2005-02-28 10,,38.6167,-78.2333
705,SAXP1,"SAXTON,PA",312 meters,station snow depth,0.0,cm,2005-02-28 12,,40.2,-78.25
706,NEFP1,NEW FLORENCE,463 meters,station snow depth,0.0,cm,2005-02-28 12,,40.3333,-79.0833
707,INDP1,INDIANA,337 meters,station snow depth,0.0,cm,2005-02-28 12,,40.5967,-79.1178
708,SAGP1,SAGAMORE,358 meters,station snow depth,0.0,cm,2005-02-28 12,,40.7819,-79.2375
709,CNMP1,CONEMAUGH DAM,295 meters,station snow depth,0.0,cm,2005-02-28 12,,40.4683,-79.3678
710,FWVW2,FELLOWSVILLE,427 meters,station snow depth,0.0,cm,2005-02-28 12,,39.3297,-79.8286
711,TYGW2,DAM,298 meters,station snow depth,0.0,cm,2005-02-28 12,,39.3167,-80.0333
712,WYNP1,WAYNESBURG,288 meters,station snow depth,0.0,cm,2005-02-28 12,,39.8986,-80.1656
713,BRCO1,UNKNOWN,330 meters,station snow depth,0.0,cm,2005-02-28 12,,41.0,-80.98
714,BERO1,BERLIN LAKE DAM,332 meters,station snow depth,0.0,cm,2005-02-28 12,,41.0333,-81.0167
715,RAVO1,WATER PLANT,336 meters,station snow depth,0.0,cm,2005-02-28 12,,41.1333,-81.2833
716,STWO1,MONROE FALLS,341 meters,station snow depth,0.0,cm,2005-02-28 12,,41.1311,-81.4
717,WOOO1,EXPERIMENT STN,307 meters,station snow depth,0.0,cm,2005-02-28 13,,40.7833,-81.9167
718,CRYK2,LEFT FORK OF LITTLE BLAINE CREEK,257 meters,station snow depth,0.0,cm,2005-02-28 12,,38.0103,-82.6953
719,BELO1,BELFAST,254 meters,station snow depth,0.0,cm,2005-02-28 12,,39.0619,-83.5317
720,FWA,FORT WAYNE INTERNATIONAL AIRPORT,243 meters,station snow depth,0.0,cm,2005-03-01 00,,40.9783,-85.195
721,IND,"INDIANAPOLIS, IN",237 meters,station snow depth,0.0,cm,2005-03-01 00,,39.7172,-86.2942
722,WHTI3,"WHITESTOWN,IN",283 meters,station snow depth,0.0,cm,2005-02-28 22,,40.0,-86.3333
723,PYVI3,"4MI.WNW PERRYSVILLE,IN",187 meters,station snow depth,0.0,cm,2005-02-28 14,,40.0667,-87.5
724,DNVI2,DANVILLE SEWAGE PLANT,164 meters,station snow depth,0.0,cm,2005-02-28 13,,40.1022,-87.5964
725,PASI2,PALESTINE,140 meters,station snow depth,0.0,cm,2005-03-01 00,,38.9986,-87.6419
726,HOPI2,HOOPESTON,230 meters,station snow depth,0.0,cm,2005-02-28 13,,40.4744,-87.6558
727,PWWI2,PARIS WATER WORKS,203 meters,station snow depth,0.0,cm,2005-02-28 13,,39.6356,-87.6933
728,MFDI2,"5MI.NW MILFORD,IL",204 meters,station snow depth,0.0,cm,2005-02-28 14,,40.6842,-87.7561
729,OGDI2,OGDEN,206 meters,station snow depth,0.0,cm,2005-02-28 12,,40.11,-87.9567
730,HRSI2,HERSCHER,209 meters,station snow depth,0.0,cm,2005-02-28 13,,41.0475,-88.0981
731,TUSI2,TUSCOLA,199 meters,station snow depth,0.0,cm,2005-02-28 13,,39.7944,-88.2903
732,CHTI2,"CHATSWORTH,IL",228 meters,station snow depth,0.0,cm,2005-02-28 13,,40.7536,-88.2919
733,ARCI2,ARCOLA,205 meters,station snow depth,0.0,cm,2005-02-28 13,,39.69,-88.2925
734,MHTI2,MAHOMET,230 meters,station snow depth,0.0,cm,2005-02-28 13,,40.2014,-88.4047
735,CWWI2,CITY WATER WORKS WITHIN,196 meters,station snow depth,0.0,cm,2005-02-28 13,,41.0833,-88.4167
736,FLRI2,FLORA,153 meters,station snow depth,0.0,cm,2005-03-01 00,,38.7156,-88.5822
737,WISI2,WINDSOR,217 meters,station snow depth,0.0,cm,2005-03-01 00,,39.4398,-88.5918
738,SILI2,SULLIVAN,197 meters,station snow depth,0.0,cm,2005-02-28 13,,39.5608,-88.6067
739,EFFI2,EFFINGHAM,179 meters,station snow depth,0.0,cm,2005-02-28 13,,39.1189,-88.6242
740,DCAI2,DECATUR 4N,196 meters,station snow depth,0.0,cm,2005-02-28 13,,39.9078,-88.9563
741,MINI2,MINONK,224 meters,station snow depth,0.0,cm,2005-02-28 13,,40.9125,-89.0339
742,BLMI2,BLOOMINGTON,266 meters,station snow depth,0.0,cm,2005-02-28 12,,40.4856,-89.0872
743,STFI2,STANFORD,202 meters,station snow depth,0.0,cm,2005-02-28 13,,40.3992,-89.2167
744,MTPI2,MOUNT PULASKI,192 meters,station snow depth,0.0,cm,2005-02-28 12,,40.0047,-89.2764
745,MACI2,MACKINAW,214 meters,station snow depth,0.0,cm,2005-02-28 12,,40.5514,-89.3344
746,ILX,"CENTRAL ILLINOIS, IL",178 meters,station snow depth,0.0,cm,2005-02-28 12,,40.1506,-89.3383
747,MRTI2,MORTON,217 meters,station snow depth,0.0,cm,2005-02-28 13,,40.6125,-89.4417
748,MRVI2,MORRISONVILLE,191 meters,station snow depth,0.0,cm,2005-02-28 13,,39.4158,-89.4614
749,SHRI2,SHERMAN,174 meters,station snow depth,0.0,cm,2005-02-28 13,,39.8886,-89.5989
750,AHNI2,ATHENS 2SW,180 meters,station snow depth,0.0,cm,2005-02-28 12,,39.9461,-89.7594
751,PRII2,PRINCEVILLE,221 meters,station snow depth,0.0,cm,2005-02-28 13,,40.9322,-89.78
752,SDVI2,ST DAVID,190 meters,station snow depth,0.0,cm,2005-02-28 13,,40.4928,-90.0521
753,SSCM7,SCIENCE CENTER,172 meters,station snow depth,0.0,cm,2005-02-28 15,,38.6333,-90.2
754,UCTM7,UNIVERSITY CITY,163 meters,station snow depth,0.0,cm,2005-02-28 13,,38.6736,-90.3239
755,GBGI2,GALESBURG,230 meters,station snow depth,0.0,cm,2005-03-01 00,,40.9464,-90.3853
756,PRCI2,PRAIRIE CITY,208 meters,station snow depth,0.0,cm,2005-02-28 12,,40.5914,-90.4639
757,SPEM7,"ST LOUIS,MO",154 meters,station snow depth,0.0,cm,2005-02-28 13,,38.8,-90.5667
758,FMDM7,LAKE ST. LOUIS 2SW,192 meters,station snow depth,0.0,cm,2005-02-28 13,,38.7631,-90.8236
759,BRL,BURLINGTON REGIONAL AIRPORT,210 meters,station snow depth,0.0,cm,2005-02-28 12,,40.7833,-91.1253
760,FTNM7,"FULTON,MO",240 meters,station snow depth,0.0,cm,2005-02-28 13,,38.85,-91.95
761,KRKM7,KIRKSVILLE,292 meters,station snow depth,0.0,cm,2005-02-28 13,,40.2057,-92.5748
762,ALBI4,"3MI.NNE ALBIA,IA",247 meters,station snow depth,0.0,cm,2005-02-28 13,,41.0667,-92.7833
763,UNVM7,UNIONVILLE,321 meters,station snow depth,0.0,cm,2005-02-28 13,,40.475,-93.0031
764,MWM,GOODLAND CITY #3,1131 meters,station snow depth,0.0,cm,2005-02-28 12,,43.9134,-95.1094
765,CLHC2,CALHAN 5SW AMRAD,2008 meters,station snow depth,0.0,cm,2005-02-28 14,,39.0125,-104.385
766,BKFC2,BLACK FOREST AMRAD,2143 meters,station snow depth,0.0,cm,2005-02-28 14,,39.0889,-104.4758
767,DCRC2,DEER CREEK CANYON,2161 meters,station snow depth,0.0,cm,2005-02-28 14,,39.5717,-105.2167
768,BUEW4,NR TWIN MTNS,2369 meters,station snow depth,0.0,cm,2005-02-28 15,,41.0706,-105.2519
769,FRSC2,FLORISSANT AMRAD,2629 meters,station snow depth,0.0,cm,2005-02-28 14,,38.9653,-105.2915
770,ROSC2,ROSITA AMRAD,2723 meters,station snow depth,0.0,cm,2005-02-28 14,,38.1,-105.35
771,LGEC2,AMRAD,2458 meters,station snow depth,0.0,cm,2005-02-28 14,,38.9897,-105.3725
772,CRHC2,CROW HILL AMRAD,2578 meters,station snow depth,0.0,cm,2005-02-28 14,,39.4239,-105.4539
773,ASIC2,ASPEN SPRINGS AMRAD,2808 meters,station snow depth,0.0,cm,2005-02-28 14,,39.8333,-105.4833
774,JEFC2,AMRAD,2860 meters,station snow depth,0.0,cm,2005-02-28 14,,39.2958,-105.7467
775,ANTC2,SOUTH PLATTE RIVER,2726 meters,station snow depth,0.0,cm,2005-02-28 14,,38.9933,-105.8919
776,WRRP1,"WARREN,PA",419 meters,station snow depth,0.0,cm,2005-02-28 12,,41.85,-79.1333
777,SOUO1,UNKNOWN,278 meters,station snow depth,0.0,cm,2005-02-28 12,,41.27,-80.94972
778,GARO1,UNKNOWN,314 meters,station snow depth,0.0,cm,2005-02-28 12,,41.28,-81.1
779,MRIM4,"MORENCI,MI",233 meters,station snow depth,0.0,cm,2005-02-28 12,,41.7167,-84.2
780,SBN,SOUTH BEND REGIONAL AIRPORT,235 meters,station snow depth,0.0,cm,2005-03-01 00,,41.7089,-86.3183
781,WHII3,WHITING,179 meters,station snow depth,0.0,cm,2005-02-28 12,,41.6825,-87.5103
782,MDWI2,"BURBANK,IL",191 meters,station snow depth,0.0,cm,2005-02-28 12,,41.7333,-87.7667
783,CNNI2,CHICAGO,202 meters,station snow depth,0.0,cm,2005-02-28 12,,41.97,-87.8072
784,WLBI2,WILLOWBROOK,222 meters,station snow depth,0.0,cm,2005-02-28 12,,41.7322,-87.9486
785,GLEI2,GLEN ELLYN 4S,210 meters,station snow depth,0.0,cm,2005-02-28 13,,41.8267,-88.0581
786,CTYI2,GOOSE LAKE AREA,159 meters,station snow depth,0.0,cm,2005-02-28 12,,41.3416,-88.2978
787,MOSI2,"1MI.NW MORRIS,IL",160 meters,station snow depth,0.0,cm,2005-02-28 14,,41.3739,-88.4336
788,PNOI2,PLANO,181 meters,station snow depth,0.0,cm,2005-02-28 13,,41.6519,-88.5292
789,NWKI2,"2MI.SSE NEWARK,IL",227 meters,station snow depth,0.0,cm,2005-02-28 12,,41.5325,-88.5536
790,Y16W3,DELAVAN,286 meters,station snow depth,0.0,cm,2005-02-28 14,,42.62444,-88.62722
791,Y77W3,MILLARD,283 meters,station snow depth,0.0,cm,2005-02-28 14,,44.75333,-89.77806
792,WHTW3,"WHITEWATER,WI",244 meters,station snow depth,0.0,cm,2005-02-28 14,,42.8567,-88.7294
793,FATW3,"FORT ATKINSON,WI",246 meters,station snow depth,0.0,cm,2005-02-28 13,,42.8833,-88.8333
794,ARGW3,ARGYLE,261 meters,station snow depth,0.0,cm,2005-02-28 13,,42.7006,-89.0189
795,BROW3,"BRODHEAD,WI",240 meters,station snow depth,0.0,cm,2005-02-28 14,,42.6172,-89.3897
796,FEEI2,PECATONICA RIVER,233 meters,station snow depth,0.0,cm,2005-02-28 13,,42.3,-89.6167
797,MONW3,"1MI.W MONROE,WI",303 meters,station snow depth,0.0,cm,2005-02-28 13,,42.6,-89.6667
798,MAZW3,MAZOMANIE,232 meters,station snow depth,0.0,cm,2005-02-28 15,,43.1708,-89.8192
799,KEWI2,"1MI.E KEWANEE,IL",245 meters,station snow depth,0.0,cm,2005-02-28 13,,41.25,-89.9
800,RDBW3,REEDSBURG 1NNE,279 meters,station snow depth,0.0,cm,2005-02-28 13,,43.5533,-89.9972
801,MLI,QUAD CITY INTL,176 meters,station snow depth,0.0,cm,2005-02-28 12,,41.4486,-90.5075
802,DVN,"QUAD CITIES, IA",231 meters,station snow depth,0.0,cm,2005-02-28 12,,41.6117,-90.5892
803,MKTI4,"2MI.W MAQUOKETA,IA",227 meters,station snow depth,0.0,cm,2005-02-28 13,,42.0667,-90.7
804,DBQ,"DUBUQUE,IA",322 meters,station snow depth,0.0,cm,2005-02-28 12,,42.4031,-90.7092
805,LANW3,LANCASTER 4WSW,307 meters,station snow depth,0.0,cm,2005-02-28 14,,42.8278,-90.7889
806,SRTW3,SPARTA,238 meters,station snow depth,0.0,cm,2005-02-28 14,,43.9365,-90.8163
807,SBNW3,STEUBEN 4SE,312 meters,station snow depth,0.0,cm,2005-02-28 13,,43.1343,-90.8372
808,CRPI4,NO. 1,261 meters,station snow depth,0.0,cm,2005-03-01 00,,42.0333,-91.5833
809,WSHI4,"WASHINGTON,IA",229 meters,station snow depth,0.0,cm,2005-02-28 13,,41.2833,-91.6833
810,INDI4,"5MI.ENE INDEPENDANCE,IA",306 meters,station snow depth,0.0,cm,2005-02-28 12,,42.4833,-91.8167
811,CRCI4,CRESCO 1NE,375 meters,station snow depth,0.0,cm,2005-02-28 13,,43.3894,-92.0938
812,ALO,"WATERLOO,IA",265 meters,station snow depth,0.0,cm,2005-02-28 12,,42.5569,-92.4
813,TLDI4,"TOLEDO,IA",271 meters,station snow depth,0.0,cm,2005-02-28 13,,41.9833,-92.5833
814,GNDI4,"GRUNDY CENTER,IA",312 meters,station snow depth,0.0,cm,2005-02-28 13,,42.3553,-92.7739
815,MSHI4,"MARSHALLTOWN,IA",277 meters,station snow depth,0.0,cm,2005-02-28 13,,42.0667,-92.9333
816,ELDI4,"ELDORA,IA",322 meters,station snow depth,0.0,cm,2005-02-28 13,,42.35,-93.1
817,FSCI4,"2MI.NNE FOREST CITY,IA",389 meters,station snow depth,0.0,cm,2005-02-28 13,,43.2839,-93.6308
818,DSM,"DES MOINES,IA",249 meters,station snow depth,0.0,cm,2005-03-01 00,,41.5339,-93.6625
819,WEBI4,"WEBSTER CITY,IA",328 meters,station snow depth,0.0,cm,2005-02-28 13,,42.4667,-93.8
820,TKAI4,"5MI.NE TITONKA,IA",351 meters,station snow depth,0.0,cm,2005-02-28 14,,43.2833,-93.9833
821,RKWI4,"ROCKWELL CITY,IA",365 meters,station snow depth,0.0,cm,2005-02-28 13,,42.4,-94.6167
822,MJQ,JACKSON,436 meters,station snow depth,0.0,cm,2005-02-28 12,,43.65,-94.9867
823,SPRI4,"SPIRIT LAKE,IA",448 meters,station snow depth,0.0,cm,2005-03-01 06,,43.4231,-95.1
824,VICI4,VICKS CORNER-SPIRIT LAKE IOWA,440 meters,station snow depth,0.0,cm,2005-03-01 06,,43.4314,-95.1822
825,LKFM5,"LAKEFIELD,MN",441 meters,station snow depth,0.0,cm,2005-02-28 13,,43.6833,-95.1833
826,SPW,SPENCER MUNICIPAL AIRPORT,406 meters,station snow depth,0.0,cm,2005-02-28 12,,43.1642,-95.2006
827,DNSI4,"DENISON,IA",418 meters,station snow depth,0.0,cm,2005-02-28 13,,42.0358,-95.3297
828,ORC,ORANGE CITY,421 meters,station snow depth,0.0,cm,2005-02-28 12,,42.4164,-96.3933
829,PQN,PIPESTONE,526 meters,station snow depth,0.0,cm,2005-02-28 12,,43.9333,-96.3033
830,FLAS2,BROOKINGS-22MI.SSE,474 meters,station snow depth,0.0,cm,2005-02-28 13,,44.05,-96.6
831,FSD,"SIOUX FALLS, SD",440 meters,station snow depth,0.0,cm,2005-02-28 12,,43.5875,-96.7294
832,BROS2,"2MI.NE BROOKINGS,SD",503 meters,station snow depth,0.0,cm,2005-02-28 14,,44.3167,-96.7667
833,BKX,BROOKINGS MUNICIPAL AIRPORT,491 meters,station snow depth,0.0,cm,2005-02-28 12,,44.3047,-96.8169
834,HYTS2,HAYTI 1W,509 meters,station snow depth,0.0,cm,2005-02-28 14,,44.6633,-97.2267
835,MRFS2,"2MI.E MADISON,SD",536 meters,station snow depth,0.0,cm,2005-02-28 15,,44.0,-97.2333
836,YTNS2,"2MI.SE YANKTON,SD",357 meters,station snow depth,0.0,cm,2005-02-28 12,,42.8783,-97.3633
837,OFK,"NORFOLK,NE",466 meters,station snow depth,0.0,cm,2005-02-28 12,,41.9856,-97.4347
838,CLAS2,WATERTOWN-30MI.W,538 meters,station snow depth,0.0,cm,2005-02-28 13,,44.9167,-97.7333
839,TYNS2,"TYNDALL, SD",433 meters,station snow depth,0.0,cm,2005-02-28 14,,42.99,-97.8625
840,MHE,MITCHELL MUNICIPAL AIRPORT,395 meters,station snow depth,0.0,cm,2005-02-28 12,,43.7747,-98.0383
841,CNDS2,ABERDEEN-28MI.SE,395 meters,station snow depth,0.0,cm,2005-02-28 14,,45.15,-98.1
842,HON,"HURON,SD",386 meters,station snow depth,0.0,cm,2005-02-28 12,,44.3853,-98.2286
843,PKSS2,"PICKSTOWN,SD",452 meters,station snow depth,0.0,cm,2005-02-28 13,,43.0689,-98.5325
844,WITS2,MITCHELL-36MI.W,496 meters,station snow depth,0.0,cm,2005-02-28 14,,43.7333,-98.7167
845,UNRS2,WFO RAPID CITY,1031 meters,station snow depth,0.0,cm,2005-03-01 00,,44.0725,-103.2122
846,CLAW4,CLARK 3NE CLARKS FORK RV NR,1271 meters,station snow depth,0.0,cm,2005-02-28 15,,44.9167,-109.1333
847,ROSS2,"ROSCOE,SD",552 meters,station snow depth,0.0,cm,2005-02-28 13,,45.45,-99.35
848,SREN8,"7MI.NW STREETER,ND",575 meters,station snow depth,0.0,cm,2005-02-28 14,,46.7333,-99.4833
849,TULN8,"TURTLE LAKE,ND",577 meters,station snow depth,0.0,cm,2005-03-01 01,,47.5167,-100.8833
850,ISN,SLOULIN FIELD-INTL APT,587 meters,station snow depth,0.0,cm,2005-03-01 00,,48.1781,-103.6419
851,PIRI1,PIERCE,933 meters,station snow depth,0.0,cm,2005-02-28 15,,46.4922,-115.8006
